model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,aa_analystagent,terminal_bench_hard_pct,terminal_bench_v2_1,terminal_bench_v4_0,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,cost_per_task,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_hit_price_usd_1m_tokens,cache_write_price_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Llama 4 Scout,10000000,Meta,Open,6,-52,0,,2,4,0,15,3,28,15,21,4,59,21,40,0,,,53,0.12,0.19,0.68,,,93,23,45,135,206,0.84,0.84,0.51,0.73,1.01,1.72,6.23,
R1 1776,128000,Perplexity,Open,6*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Llama 3.2 90B (Vision),128000,Meta,Open,6*,,,,,,,,,,,,4,43,,,,,,39,,,,,,,,,,,,,,,,,,
Celeris-1,131000,Celeris,Proprietary,6,-72,0,,,11,0,,4,38,11,7,7,63,22,,0,,,,0.05,0.20,0.70,,,1252,930,1154,1727,2669,0.58,0.58,0.51,0.54,0.64,1.20,0.98,
Phi-4 Mini,128000,Microsoft,Open,6*,-61,0,,0,0,,8,,15,10,22,4,33,,21,0,,,,,0.00,0.00,,,45,42,44,46,47,0.84,0.84,0.80,0.82,0.87,0.95,11.89,
EXAONE 4.0 32B (Non-reasoning),131000,LG AI Research,Open,6*,-63,,,2,,,4,,,11,18,5,63,,33,0,,,,,,,,,,,,,,,,,,,,,
Qwen3.5 2B (Non-reasoning),262000,Alibaba,Open,6*,-83,0,,4,0,,82,,14,7,2,5,44,,29,0,,,43,,,,,,,,,,,,,,,,,,
Qwen3.5 0.8B,262000,Alibaba,Open,6*,-55,0,,0,0,,48,,9,4,39,1,11,,21,0,,,26,,,,,,,,,,,,,,,,,,
DeepHermes 3 - Mistral 24B,32000,Nous Research,Open,6*,,,,,,,,,,,,4,38,,,,,,,,,,,,,,,,,,,,,,,,
Jamba 1.7 Large,256000,AI21 Labs,Open,6*,-55,,,2,,,13,,19,21,5,4,39,,35,0,,,,,,,,,,,,,,,,,,,,,
Granite 4.0 H Small,128000,IBM,Open,6*,-61,,,2,,,17,,11,14,12,4,42,,31,0,,,,,0.06,0.25,,,22,13,17,30,36,20.93,20.93,14.52,17.37,31.68,40.29,43.48,
Ministral 3 14B,256000,Mistral,Open,6,-66,0,,5,10,0,27,7,26,14,7,5,57,24,32,0,,,50,0.14,0.20,0.20,,,92,60,77,103,122,0.86,0.86,0.78,0.83,0.97,1.41,6.31,
Qwen3 Omni 30B A3B,65500,Alibaba,Open,6*,-69,,,2,,,16,,0,14,2,5,62,,31,0,,,55,,0.25,0.97,,,95,80,89,97,99,1.84,1.84,1.80,1.83,1.90,3.05,7.09,
LFM2 24B A2B,32800,Liquid AI,Open,6*,-58,,,0,,,11,,0,6,31,4,47,,46,0,,,,,,,,,,,,,,,,,,,,,
Phi-4,16000,Microsoft,Open,6*,-56,,,4,,,0,,0,14,19,4,57,,24,0,,,,,0.13,0.50,,,41,36,39,42,43,2.51,2.51,2.28,2.38,2.61,2.82,14.67,
Nova Micro,130000,Amazon,Proprietary,6*,-49,,,2,,,14,,13,10,35,5,36,,29,0,,,,,0.04,0.14,0.01,,286,193,252,323,369,0.83,0.83,0.75,0.78,0.90,1.00,2.58,
Granite 4.1 3B,131000,IBM,Open,6*,-77,0,,2,1,,20,,6,9,5,3,31,,34,0,,,,,,,,,,,,,,,,,,,,,
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),128000,NVIDIA,Open,6*,-72,,,0,,,19,,21,12,4,4,44,,26,0,,,45,,0.20,0.60,,,62,14,33,127,170,2.45,2.45,1.07,1.24,11.75,44.39,10.54,
Phi-4 Multimodal,128000,Microsoft,Open,6*,,,,,,,,,,,,5,32,,,,,,15,,0.00,0.00,,,17,16,17,17,18,0.83,0.83,0.80,0.81,0.88,0.95,29.91,
MiniCPM-V 4.6 1.3B,262000,OpenBMB,Open,6*,-83,0,,0,0,,88,,7,7,4,5,31,,27,0,,,38,,,,,,,,,,,,,,,,,,
Jamba Reasoning 3B,262000,AI21 Labs,Open,6*,-58,,,1,,,16,,6,7,31,4,33,,52,0,,,,,,,,,,,,,,,,,,,,,
Reka Flash 3,128000,Reka AI,Open,6*,-65,,,0,,,0,,0,14,9,4,53,,30,0,,,,,0.20,0.80,,,,,,,,,,,,,,,
Olmo 3 7B Think,65500,Allen Institute for AI,Open,6*,-72,,,1,,,0,,0,11,7,6,52,,41,0,,,,,,,,,,,,,,,,,,,,,
Molmo 7B-D,4100,Allen Institute for AI,Open,6*,,,,0,,,0,,0,,,5,24,,20,,,,25,,,,,,,,,,,,,,,,,,
Ministral 3 8B,256000,Mistral,Open,5,-69,0,,5,4,0,27,4,26,13,6,4,47,21,29,0,,,46,0.07,0.15,0.15,,,89,58,73,106,128,0.77,0.77,0.68,0.72,0.84,1.12,6.36,
Llama 3.2 11B (Vision),128000,Meta,Open,5*,-63,,,1,,,15,,13,11,18,6,22,,30,0,,,29,,0.34,0.34,,,12,4,7,24,39,1.40,1.40,0.95,1.12,2.39,6.71,43.49,
Qwen3.5 0.8B (Non-reasoning),262000,Alibaba,Open,5*,-89,0,,0,0,,65,,8,5,2,5,24,,22,0,,,26,,,,,,,,,,,,,,,,,,
Exaone 4.0 1.2B,64000,LG AI Research,Open,5*,-80,,,0,,,16,,0,7,7,6,52,,23,0,,,,,,,,,,,,,,,,,,,,,
Olmo 3 7B,65500,Allen Institute for AI,Open,5*,-77,,,0,,,13,,0,7,9,6,40,,33,0,,,,,0.10,0.20,,,,,,,,,,,,,,,
Exaone 4.0 1.2B (Non-reasoning),64000,LG AI Research,Open,5*,-82,,,0,,,20,,0,5,8,6,42,,25,0,,,,,,,,,,,,,,,,,,,,,
LFM2.5-1.2B-Thinking,32000,Liquid AI,Open,5*,-80,,,0,,,20,,0,7,6,6,34,,42,0,,,,,,,,,,,,,,,,,,,,,
Jamba 1.7 Mini,258000,AI21 Labs,Open,5*,-73,,,0,,,13,,16,11,5,4,32,,31,0,,,,,,,,,,,,,,,,,,,,,
LFM2 2.6B,32800,Liquid AI,Open,5*,-54,,,1,,,13,,0,5,37,5,31,,20,0,,,,,,,,,,,,,,,,,,,,,
LFM2.5-1.2B-Instruct,32000,Liquid AI,Open,5*,-72,,,0,,,11,,0,7,15,7,33,,44,0,,,,,,,,,,,,,,,,,,,,,
Granite 4.0 H 1B,128000,IBM,Open,5*,-72,,,0,,,20,,7,5,18,5,26,,26,0,,,,,,,,,,,,,,,,,,,,,
Gemma 3 270M,32000,Google,Open,5*,-29,,,0,,,9,,0,1,70,4,22,,12,0,,,,,,,,,,,,,,,,,,,,,
Apertus 70B Instruct,65500,Swiss AI Initiative,Open,5*,-62,,,0,,,13,,0,12,17,5,27,,26,0,,,,,0.82,2.92,,,,,,,,,,,,,,,
Granite 4.0 Micro,128000,IBM,Open,5*,-78,,,2,,,13,,7,9,4,5,34,,25,0,,,,,,,,,,,,,,,,,,,,,
DeepHermes 3 - Llama-3.1 8B,128000,Nous Research,Open,5*,,,,,,,,,,,,4,27,,,,,,,,,,,,,,,,,,,,,,,,
Granite 4.0 1B,128000,IBM,Open,5*,-82,,,0,,,23,,6,6,6,5,28,,21,0,,,,,,,,,,,,,,,,,,,,,
Molmo2-8B,36900,Allen Institute for AI,Open,5*,-69,,,0,,,0,,0,11,9,4,43,,27,0,,,37,,,,,,,,,,,,,,,,,,
LFM2 8B A1B,32800,Liquid AI,Open,5*,-77,,,0,,,11,,,8,8,5,34,,26,0,,,,,,,,,,,,,,,,,,,,,
Ministral 3 3B,256000,Mistral,Open,5,-64,0,,0,0,0,25,5,17,9,20,5,36,15,27,0,,,38,0.04,0.10,0.10,,,185,121,164,203,224,0.62,0.62,0.55,0.58,0.98,1.37,3.32,
LFM2.5-VL-1.6B,32000,Liquid AI,Open,5*,-84,,,0,,,8,,0,6,4,5,29,,33,0,,,27,,0.00,0.00,,,,,,,,,,,,,,,
Granite 4.0 350M,32800,IBM,Open,5*,-69,,,0,,,13,,0,4,24,6,26,,16,0,,,,,,,,,,,,,,,,,,,,,
Tiny Aya Global,8189,Cohere,Open,5*,-84,,,0,,,0,,0,6,4,5,31,,20,0,,,,,0.00,0.00,,,,,,,,,,,,,,,
Apertus 8B Instruct,65500,Swiss AI Initiative,Open,5*,-77,,,0,,,11,,0,10,4,5,26,,22,0,,,,,0.10,0.20,,,,,,,,,,,,,,,
Granite 4.0 H 350M,32800,IBM,Open,5*,-81,,,0,,,15,,0,4,12,6,26,,18,0,,,,,,,,,,,,,,,,,,,,,
EXAONE 4.5 33B (Non-reasoning),262000,LG AI Research,Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude Sonnet 5 (xhigh),1000000,Anthropic,Proprietary,,3,46,,,,7,,,77,39,41,39,,54,,,,,,,2.00,10.00,0.20,2.50,68,50,57,88,111,24.25,24.25,0.83,11.98,48.30,234.36,31.56,
Gemini 3 Deep Think,128000,Google,Proprietary,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,
Claude Sonnet 5 (high),1000000,Anthropic,Proprietary,,-4,41,,,,5,,,77,37,34,36,,54,,,,,,,2.00,10.00,0.20,2.50,69,49,54,84,114,8.10,8.10,0.80,1.34,16.93,42.46,15.37,
GPT-5.5 Pro (xhigh),922000,OpenAI,Proprietary,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,
Cogito v2.1,128000,Deep Cogito,Open,,-26,,,17,,,,,23,30,20,12,77,,46,0,,,,,1.25,1.25,,,,,,,,,,,,,,,
