model,context_window_tokens,creator,license,artificial_analysis_intelligence_index,artificial_analysis_omniscience_index,gdpval_aa_v2,aa_analystagent,terminal_bench_hard_pct,terminal_bench_v2_1,tau2_bench_telecom_pct,banking,aa_lcr_pct,aa_omniscience_accuracy_pct,aa_omniscience_non_hallucination_rate_pct,humanitys_last_exam_pct,gpqa_diamond_pct,scicode_pct,ifbench_pct,critpt_pct,apex_agents_aa_pct,itbench_aa,mmmu_pro_pct,cost_per_task,input_price_usd_per_1m_tokens,output_price_usd_per_1m_tokens,cache_hit_price_usd_1m_tokens,cache_write_price_usd_1m_tokens,median_tokens_per_second,p5_tokens_per_second,p25_tokens_per_second,p75_tokens_per_second,p95_tokens_per_second,first_chunk_latency_seconds,first_answer_latency_seconds,p5_first_chunk_latency_seconds,p25_first_chunk_latency_seconds,p75_first_chunk_latency_seconds,p95_first_chunk_latency_seconds,total_response_time_seconds,reasoning_time_seconds
Gemma 4 E2B (Non-reasoning),128000,Google,Open,6*,-60,,,2,,22,,15,8,26,5,41,20,34,0,,,42,,,,,,,,,,,,,,,,,,
R1 1776,128000,Perplexity,Open,6*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Llama 3.2 90B (Vision),128000,Meta,Open,6*,,,,,,,,,,,4,43,24,,,,,39,,,,,,,,,,,,,,,,,,
Phi-4 Mini,128000,Microsoft,Open,6*,-61,0,,0,0,8,,17,10,22,4,33,11,21,0,,,,,0.00,0.00,,,44,38,41,46,47,0.87,0.87,0.82,0.84,0.91,4.30,12.32,
EXAONE 4.0 32B (Non-reasoning),131000,LG AI Research,Open,6*,-63,,,2,,4,,9,11,18,5,63,25,33,0,,,,,,,,,,,,,,,,,,,,,
Qwen3.5 2B (Non-reasoning),262000,Alibaba,Open,5*,-83,0,,4,0,82,,15,7,2,5,44,7,29,0,,,43,,,,,,,,,,,,,,,,,,
Qwen3.5 0.8B,262000,Alibaba,Open,5*,-55,0,,0,0,48,,11,4,39,1,11,0,21,0,,,26,,,,,,,,,,,,,,,,,,
DeepHermes 3 - Mistral 24B,32000,Nous Research,Open,5*,,,,,,,,,,,4,38,23,,,,,,,,,,,,,,,,,,,,,,,
Jamba 1.7 Large,256000,AI21 Labs,Open,5*,-55,,,2,,13,,18,21,5,4,39,19,35,0,,,,,,,,,,,,,,,,,,,,,
Granite 4.0 H Small,128000,IBM,Open,5*,-61,,,2,,17,,11,14,12,4,42,21,31,0,,,,,0.06,0.25,,,26,26,26,26,26,11.42,11.42,11.42,11.42,11.42,11.42,30.40,
Qwen3 Omni 30B A3B,65500,Alibaba,Open,5*,-69,,,2,,16,,0,14,2,5,62,19,31,0,,,55,,0.25,0.97,,,92,78,89,96,98,1.92,1.92,1.82,1.87,2.01,2.34,7.36,
LFM2 24B A2B,32800,Liquid AI,Open,5*,-58,,,0,,11,,0,6,31,4,47,11,46,0,,,,,,,,,,,,,,,,,,,,,
Phi-4,16000,Microsoft,Open,5*,-56,,,4,,0,,0,14,19,4,57,26,24,0,,,,,0.13,0.50,,,36,7,23,41,43,2.62,2.62,2.38,2.48,3.72,95.51,16.38,
Nova Micro,130000,Amazon,Proprietary,4*,-49,,,2,,14,,11,10,35,5,36,9,29,0,,,,,0.04,0.14,0.01,,278,220,255,327,379,0.87,0.87,0.76,0.82,0.95,1.93,2.67,
Granite 4.1 3B,131000,IBM,Open,4*,-77,0,,2,1,20,,3,9,5,3,31,12,34,0,,,,,,,,,,,,,,,,,,,,,
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),128000,NVIDIA,Open,4*,-72,,,0,,19,,20,12,4,4,44,18,26,0,,,45,,0.20,0.60,,,165,11,32,200,212,2.17,2.17,1.03,1.11,16.90,79.47,5.20,
Phi-4 Multimodal,128000,Microsoft,Open,4*,,,,,,,,,,,5,32,11,,,,,15,,0.00,0.00,,,17,16,16,18,18,0.88,0.88,0.81,0.84,0.96,1.22,29.79,
MiniCPM-V 4.6 1.3B,262000,OpenBMB,Open,4*,-83,0,,0,0,88,,7,7,4,5,31,2,27,0,,,38,,,,,,,,,,,,,,,,,,
Jamba Reasoning 3B,262000,AI21 Labs,Open,4*,-58,,,1,,16,,8,7,31,4,33,6,52,0,,,,,,,,,,,,,,,,,,,,,
Reka Flash 3,128000,Reka AI,Open,4*,-65,,,0,,0,,0,14,9,4,53,27,30,0,,,,,0.20,0.80,,,,,,,,,,,,,,,
Olmo 3 7B Think,65500,Allen Institute for AI,Open,4*,-72,,,1,,0,,0,11,7,6,52,21,41,0,,,,,,,,,,,,,,,,,,,,,
Molmo 7B-D,4100,Allen Institute for AI,Open,3*,,,,0,,0,,0,,,5,24,4,20,,,,25,,,,,,,,,,,,,,,,,,
Llama 3.2 11B (Vision),128000,Meta,Open,3*,-63,,,1,,15,,16,11,18,6,22,11,30,0,,,29,,0.34,0.34,,,25,12,17,33,57,1.14,1.14,0.75,0.95,1.46,2.43,21.33,
Qwen3.5 0.8B (Non-reasoning),262000,Alibaba,Open,3*,-89,0,,0,0,65,,9,5,2,5,24,3,22,0,,,26,,,,,,,,,,,,,,,,,,
Exaone 4.0 1.2B,64000,LG AI Research,Open,3*,-80,,,0,,16,,0,7,7,6,52,9,23,0,,,,,,,,,,,,,,,,,,,,,
Olmo 3 7B,65500,Allen Institute for AI,Open,2*,-77,,,0,,13,,0,7,9,6,40,10,33,0,,,,,0.10,0.20,,,,,,,,,,,,,,,
Exaone 4.0 1.2B (Non-reasoning),64000,LG AI Research,Open,2*,-82,,,0,,20,,0,5,8,6,42,7,25,0,,,,,,,,,,,,,,,,,,,,,
LFM2.5-1.2B-Thinking,32000,Liquid AI,Open,2*,-80,,,0,,20,,0,7,6,6,34,4,42,0,,,,,,,,,,,,,,,,,,,,,
Jamba 1.7 Mini,258000,AI21 Labs,Open,2*,-73,,,0,,13,,15,11,5,4,32,9,31,0,,,,,,,,,,,,,,,,,,,,,
LFM2 2.6B,32800,Liquid AI,Open,2*,-54,,,1,,13,,0,5,37,5,31,3,20,0,,,,,,,,,,,,,,,,,,,,,
LFM2.5-1.2B-Instruct,32000,Liquid AI,Open,2*,-72,,,0,,11,,0,7,15,7,33,2,44,0,,,,,,,,,,,,,,,,,,,,,
Granite 4.0 H 1B,128000,IBM,Open,2*,-72,,,0,,20,,6,5,18,5,26,8,26,0,,,,,,,,,,,,,,,,,,,,,
Gemma 3 270M,32000,Google,Open,2*,-29,,,0,,9,,0,1,70,4,22,0,12,0,,,,,,,,,,,,,,,,,,,,,
Apertus 70B Instruct,65500,Swiss AI Initiative,Open,2*,-62,,,0,,13,,0,12,17,5,27,6,26,0,,,,,0.82,2.92,,,,,,,,,,,,,,,
Granite 4.0 Micro,128000,IBM,Open,2*,-78,,,2,,13,,6,9,4,5,34,12,25,0,,,,,,,,,,,,,,,,,,,,,
DeepHermes 3 - Llama-3.1 8B,128000,Nous Research,Open,2*,,,,,,,,,,,4,27,9,,,,,,,,,,,,,,,,,,,,,,,
Granite 4.0 1B,128000,IBM,Open,2*,-82,,,0,,23,,6,6,6,5,28,9,21,0,,,,,,,,,,,,,,,,,,,,,
Molmo2-8B,36900,Allen Institute for AI,Open,2*,-69,,,0,,0,,0,11,9,4,43,13,27,0,,,37,,,,,,,,,,,,,,,,,,
LFM2 8B A1B,32800,Liquid AI,Open,1*,-77,,,0,,11,,1,8,8,5,34,7,26,0,,,,,,,,,,,,,,,,,,,,,
LFM2.5-VL-1.6B,32000,Liquid AI,Open,1*,-84,,,0,,8,,0,6,4,5,29,3,33,0,,,27,,0.00,0.00,,,378,325,358,409,425,1.59,1.59,1.37,1.49,1.75,1.95,2.91,
Granite 4.0 350M,32800,IBM,Open,1*,-69,,,0,,13,,0,4,24,6,26,1,16,0,,,,,,,,,,,,,,,,,,,,,
Tiny Aya Global,8189,Cohere,Open,1*,-84,,,0,,0,,0,6,4,5,31,4,20,0,,,,,0.00,0.00,,,,,,,,,,,,,,,
Apertus 8B Instruct,65500,Swiss AI Initiative,Open,1*,-77,,,0,,11,,0,10,4,5,26,4,22,0,,,,,0.10,0.20,,,,,,,,,,,,,,,
Granite 4.0 H 350M,32800,IBM,Open,1*,-81,,,0,,15,,0,4,12,6,26,2,18,0,,,,,,,,,,,,,,,,,,,,,
Claude Sonnet 5 (low),1000000,Anthropic,Proprietary,,,32,,,,,,,,,,,,,,,,,,2.00,10.00,0.20,2.50,60,50,57,74,92,1.83,1.83,1.32,1.50,2.37,3.36,10.14,
EXAONE 4.5 33B (Non-reasoning),262000,LG AI Research,Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude Sonnet 5 (xhigh),1000000,Anthropic,Proprietary,,,46,,,,,,,,,,,,,,,,,,2.00,10.00,0.20,2.50,84,50,63,95,104,34.42,34.42,1.57,14.65,56.91,111.30,40.39,
Gemini 3 Deep Think,128000,Google,Proprietary,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,
Claude Sonnet 5 (high),1000000,Anthropic,Proprietary,,,41,,,,,,,,,,,,,,,,,,2.00,10.00,0.20,2.50,69,50,59,83,89,11.60,11.60,1.69,4.45,15.25,32.68,18.81,
GPT-5.5 Pro (xhigh),922000,OpenAI,Proprietary,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,
Cogito v2.1,128000,Deep Cogito,Open,,-26,,,17,,,,22,30,20,12,77,41,46,0,,,,,1.25,1.25,,,,,,,,,,,,,,,
Claude Sonnet 5 (medium),1000000,Anthropic,Proprietary,,,36,,,,,,,,,,,,,,,,,,2.00,10.00,0.20,2.50,64,48,56,81,91,2.59,2.59,0.80,1.43,7.20,13.25,10.36,
